vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-06-23 06:36:23 UTC,2022-06-23 06:49:13 UTC,N,1.0,1,4.47,15.5,0,0.5,0,0,,,16.3,2.0,,,1.0,0.3,74,47,2022,6
2,2022-02-03 08:37:56 UTC,2022-02-03 08:42:46 UTC,N,1.0,1,0.69,5,0,0.5,0,0,,,5.8,2.0,,,1.0,0.3,74,74,2022,2
2,2022-02-13 16:01:27 UTC,2022-02-13 16:16:15 UTC,N,1.0,1,2.67,12.5,0,0.5,0,0,,,13.3,2.0,,,1.0,0.3,95,102,2022,2
2,2022-02-07 12:14:48 UTC,2022-02-07 12:48:26 UTC,N,1.0,6,1.52,19.5,0,0.5,0,0,,,23.05,2.0,,,1.0,0.3,75,141,2022,2
2,2022-05-07 23:41:25 UTC,2022-05-07 23:59:28 UTC,N,1.0,1,8.94,26,0.5,0.5,2,0,,,29.3,1.0,,,1.0,0.3,223,196,2022,5
2,2022-06-17 10:35:31 UTC,2022-06-17 11:03:39 UTC,N,1.0,1,9.41,30,0,0.5,6.71,0,,,40.26,1.0,,,1.0,0.3,43,13,2022,6
2,2022-03-21 13:38:40 UTC,2022-03-21 13:44:56 UTC,N,1.0,2,0.74,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,33,25,2022,3
2,2022-01-23 22:06:00 UTC,2022-01-23 22:18:00 UTC,,,,3.12,13.89,0,0,0,0,,,16.94,,,,,0.3,146,48,2022,1
2,2022-05-14 17:19:33 UTC,2022-05-14 17:29:22 UTC,N,1.0,1,1.4,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,41,168,2022,5
1,2022-05-12 16:44:37 UTC,2022-05-12 18:27:54 UTC,N,1.0,1,14.4,63.5,1,0.5,0,0,,,65.3,2.0,,,1.0,0.3,65,65,2022,5
2,2022-09-04 13:02:00 UTC,2022-09-04 13:23:00 UTC,,,,7.73,30.59,0,0,8.41,6.55,,,45.85,,,,,0.3,41,138,2022,9
2,2022-08-01 16:14:13 UTC,2022-08-01 16:19:53 UTC,N,1.0,1,0.93,6,1,0.5,1.95,0,,,9.75,1.0,,,1.0,0.3,166,151,2022,8
2,2022-06-23 18:36:16 UTC,2022-06-23 18:53:28 UTC,N,1.0,1,3.18,13.5,1,0.5,0,0,,,15.3,2.0,,,1.0,0.3,74,244,2022,6
2,2022-10-20 17:45:54 UTC,2022-10-20 18:07:54 UTC,N,1.0,2,2.86,15.5,1,0.5,2.2,0,,,22.25,1.0,,,1.0,0.3,166,142,2022,10
2,2022-04-17 12:35:50 UTC,2022-04-17 12:45:43 UTC,N,1.0,1,1.26,8,0,0.5,2.64,0,,,11.44,1.0,,,1.0,0.3,226,260,2022,4
1,2022-02-22 16:19:10 UTC,2022-02-22 16:35:02 UTC,N,1.0,2,2.1,11.5,1,0.5,2.2,0,,,15.5,1.0,,,1.0,0.3,75,151,2022,2
2,2022-06-15 10:01:44 UTC,2022-06-15 10:12:32 UTC,N,1.0,1,4.24,14,0,0.5,0,0,,,14.8,2.0,,,1.0,0.3,130,132,2022,6
2,2022-05-02 19:49:00 UTC,2022-05-02 20:10:00 UTC,,,,4.52,19.99,0,0,5.18,0,,,28.22,,,,,0.3,75,234,2022,5
1,2022-06-30 09:50:42 UTC,2022-06-30 09:56:57 UTC,N,1.0,1,1.2,6.5,0,0.5,1.45,0,,,8.75,1.0,,,1.0,0.3,75,74,2022,6
2,2022-07-29 23:01:16 UTC,2022-07-29 23:12:51 UTC,N,1.0,1,1.88,9,0.5,0.5,10,0,,,20.3,1.0,,,1.0,0.3,260,129,2022,7
2,2022-09-24 12:00:48 UTC,2022-09-24 12:11:19 UTC,N,1.0,1,2.54,10.5,0,0.5,0.71,6.55,,,18.56,1.0,,,1.0,0.3,74,194,2022,9
2,2022-09-29 16:57:29 UTC,2022-09-29 18:28:57 UTC,N,5.0,1,14.93,110,0,0,0.11,0,,,110.41,1.0,,,2.0,0.3,65,1,2022,9
1,2022-03-18 18:27:15 UTC,2022-03-18 18:45:38 UTC,N,1.0,1,2.9,14,1,0.5,0,0,,,15.8,2.0,,,1.0,0.3,116,75,2022,3
2,2022-07-16 22:37:51 UTC,2022-07-16 23:11:12 UTC,N,1.0,5,15.78,44.5,0.5,0.5,0,6.55,,,55.1,1.0,,,1.0,0.3,93,13,2022,7
2,2022-09-20 15:14:29 UTC,2022-09-20 15:27:39 UTC,N,1.0,1,2.09,10.5,0,0.5,1.7,0,,,13,1.0,,,1.0,0.3,95,102,2022,9
2,2022-11-05 19:25:00 UTC,2022-11-05 20:11:00 UTC,,,,12.6,60.49,0,0,10,0,,,70.79,,,,,0.3,97,132,2022,11
1,2022-08-09 11:17:23 UTC,2022-08-09 11:24:44 UTC,N,1.0,1,1,6.5,2.75,0.5,1,0,,,11.05,1.0,,,1.0,0.3,75,236,2022,8
2,2022-03-13 18:59:57 UTC,2022-03-13 19:07:46 UTC,N,1.0,3,1.16,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,74,75,2022,3
2,2022-09-14 11:16:00 UTC,2022-09-14 11:36:00 UTC,,,,4.86,14.22,0,0,3.9,0,,,21.17,,,,,0.3,33,13,2022,9
1,2022-03-03 09:52:14 UTC,2022-03-03 09:59:44 UTC,N,1.0,1,1,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,97,97,2022,3
1,2022-03-11 08:09:16 UTC,2022-03-11 08:16:17 UTC,N,1.0,1,0.8,6,0,0.5,2,0,,,8.8,1.0,,,1.0,0.3,41,166,2022,3
2,2022-10-13 09:57:00 UTC,2022-10-13 10:19:00 UTC,,,,4.35,14.96,0,0,0.35,0,,,15.61,,,,,0.3,213,169,2022,10
2,2022-08-07 17:03:17 UTC,2022-08-07 17:15:01 UTC,N,1.0,1,2.11,10,0,0.5,2,0,,,15.55,1.0,,,1.0,0.3,74,236,2022,8
2,2022-06-25 18:20:00 UTC,2022-06-25 19:07:00 UTC,,,,13.35,57.96,0,0,13.09,0,,,71.35,,,,,0.3,97,132,2022,6
2,2022-09-08 22:44:04 UTC,2022-09-08 22:51:37 UTC,N,1.0,1,1.12,6,0.5,0.5,0,0,,,7.3,2.0,,,1.0,0.3,95,95,2022,9
2,2022-08-08 11:13:00 UTC,2022-08-08 11:37:00 UTC,,,,4.83,20.79,0,0,4.81,0,,,25.9,,,,,0.3,189,63,2022,8
2,2022-05-16 03:31:15 UTC,2022-05-16 03:31:18 UTC,N,5.0,1,0,11.7,0,0,0,0,,,12,1.0,,,2.0,0.3,121,121,2022,5
1,2022-06-30 23:09:42 UTC,2022-06-30 23:27:39 UTC,N,1.0,1,4.3,15.5,3.25,0.5,0,0,,,19.55,2.0,,,1.0,0.3,41,229,2022,6
2,2022-08-18 16:39:21 UTC,2022-08-18 16:59:25 UTC,N,1.0,2,3.31,13.5,1,0.5,0,0,,,18.05,2.0,,,1.0,0.3,74,238,2022,8
1,2022-02-02 11:03:16 UTC,2022-02-02 11:29:59 UTC,N,1.0,1,0,17.2,0,0.5,0,0,,,18,1.0,,,1.0,0.3,41,162,2022,2
2,2022-06-04 11:17:00 UTC,2022-06-04 11:46:00 UTC,,,,10.88,36.77,0,0,8.92,0,,,48.74,,,,,0.3,243,186,2022,6
2,2022-08-22 17:42:04 UTC,2022-08-22 17:42:46 UTC,N,1.0,1,0,0,0,0,0,0,,,0,1.0,,,1.0,0,264,264,2022,8
2,2022-06-18 21:20:07 UTC,2022-06-18 21:38:01 UTC,N,5.0,2,4.18,45,0,0,0,0,,,48.05,1.0,,,2.0,0.3,66,90,2022,6
2,2022-06-02 13:03:11 UTC,2022-06-02 13:26:43 UTC,N,1.0,1,6.7,23,0,0.5,5.31,0,,,31.86,1.0,,,1.0,0.3,244,263,2022,6
2,2022-02-21 20:06:45 UTC,2022-02-21 20:12:43 UTC,N,1.0,1,0.98,6,0.5,0.5,0,0,,,7.3,2.0,,,1.0,0.3,7,179,2022,2
2,2022-11-16 09:17:32 UTC,2022-11-16 09:42:42 UTC,N,1.0,1,6.23,21.5,0,0.5,5.01,0,,,30.06,1.0,,,1.0,0.3,43,68,2022,11
2,2022-10-23 20:42:16 UTC,2022-10-23 20:52:18 UTC,N,1.0,5,3.84,13.5,0.5,0.5,0,0,,,14.8,2.0,,,1.0,0.3,82,138,2022,10
2,2022-03-03 22:54:00 UTC,2022-03-03 23:07:00 UTC,,,,1.58,9.58,0,0,2.19,0,,,12.07,,,,,0.3,65,181,2022,3
2,2022-01-24 12:53:36 UTC,2022-01-24 13:20:19 UTC,N,1.0,1,3.88,18.5,0,0.5,3.86,0,,,23.16,1.0,,,1.0,0.3,75,244,2022,1
1,2022-11-29 09:38:21 UTC,2022-11-29 09:50:09 UTC,N,5.0,1,4,0.01,0,0,0,0,,,0.31,3.0,,,1.0,0.3,82,138,2022,11
1,2022-09-06 07:31:34 UTC,2022-09-06 07:41:34 UTC,N,1.0,1,1.8,9,0,0.5,2.45,0,,,12.25,1.0,,,1.0,0.3,74,75,2022,9
2,2022-03-15 18:16:27 UTC,2022-03-15 18:27:16 UTC,N,1.0,1,1.15,8,1,0.5,0,0,,,9.8,1.0,,,1.0,0.3,74,166,2022,3
2,2022-06-01 18:11:00 UTC,2022-06-01 19:31:00 UTC,,,,15.57,53.45,0,0,2,0,,,58.5,,,,,0.3,228,152,2022,6
1,2022-11-26 13:07:28 UTC,2022-11-26 13:17:52 UTC,N,1.0,1,0,15.2,0,0.5,0,0,,,16,1.0,,,1.0,0.3,177,17,2022,11
2,2022-09-05 00:34:38 UTC,2022-09-05 00:52:03 UTC,N,5.0,1,10.28,60,0,0,13.92,6.55,,,83.52,1.0,,,2.0,0.3,93,262,2022,9
2,2022-07-01 05:44:51 UTC,2022-07-01 05:52:44 UTC,N,1.0,1,2.62,10,0.5,0.5,2.22,0,,,13.52,1.0,,,1.0,0.3,83,223,2022,7
2,2022-07-24 18:48:50 UTC,2022-07-24 19:01:36 UTC,N,1.0,1,2.21,10.5,0,0.5,0,0,,,11.3,2.0,,,1.0,0.3,74,152,2022,7
1,2022-10-04 13:32:45 UTC,2022-10-04 13:43:58 UTC,N,1.0,1,1.7,9,0,0.5,1.95,0,,,11.75,1.0,,,1.0,0.3,75,166,2022,10
2,2022-08-20 20:59:07 UTC,2022-08-20 21:03:50 UTC,N,1.0,1,0.83,5,0.5,0.5,0,0,,,6.3,2.0,,,1.0,0.3,65,66,2022,8
2,2022-05-04 14:41:06 UTC,2022-05-04 14:46:36 UTC,N,1.0,2,1.28,6,0,0.5,1.91,0,,,11.46,1.0,,,1.0,0.3,166,238,2022,5
2,2022-10-18 13:15:49 UTC,2022-10-18 13:34:21 UTC,N,1.0,1,8.01,24,0,0.5,5.56,3,,,33.36,1.0,,,1.0,0.3,166,200,2022,10
2,2022-02-26 00:51:42 UTC,2022-02-26 00:52:38 UTC,N,1.0,1,0.26,-3,-0.5,-0.5,0,0,,,-4.3,4.0,,,1.0,-0.3,41,41,2022,2
2,2022-02-13 21:36:37 UTC,2022-02-13 21:46:38 UTC,N,1.0,1,1.8,9,0.5,0.5,0,0,,,10.3,1.0,,,1.0,0.3,7,223,2022,2
2,2022-09-02 14:36:39 UTC,2022-09-02 14:42:22 UTC,N,1.0,1,0.67,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,7,7,2022,9
2,2022-09-17 20:05:08 UTC,2022-09-17 20:24:31 UTC,N,1.0,1,2.51,13.5,0,0.5,0,0,,,14.3,2.0,,,1.0,0.3,97,62,2022,9
2,2022-01-12 15:31:53 UTC,2022-01-12 15:50:27 UTC,N,1.0,2,4.34,16,0,0.5,4.89,0,,,24.44,1.0,,,1.0,0.3,66,186,2022,1
1,2022-08-14 06:37:33 UTC,2022-08-14 06:43:43 UTC,N,1.0,1,2.6,9,2.75,0.5,6,0,,,18.55,1.0,,,1.0,0.3,74,263,2022,8
2,2022-03-20 16:33:56 UTC,2022-03-20 16:37:19 UTC,N,1.0,1,0.73,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,41,42,2022,3
2,2022-05-27 17:08:48 UTC,2022-05-27 17:15:48 UTC,N,1.0,1,1,6.5,1,0.5,0,0,,,8.3,2.0,,,1.0,0.3,95,95,2022,5
1,2022-02-26 12:08:32 UTC,2022-02-26 12:25:29 UTC,N,1.0,1,0,19.2,0,0.5,0,0,,,20,1.0,,,1.0,0.3,85,72,2022,2
1,2022-07-28 10:17:44 UTC,2022-07-28 10:36:26 UTC,N,1.0,1,4.9,17.5,2.75,0.5,4.2,0,,,25.25,1.0,,,1.0,0.3,74,170,2022,7
2,2022-06-16 08:04:56 UTC,2022-06-16 08:24:37 UTC,N,1.0,6,7.95,24.5,0,0.5,9.56,6.55,,,41.41,1.0,,,1.0,0.3,75,138,2022,6
2,2022-10-18 14:48:39 UTC,2022-10-18 14:49:55 UTC,N,5.0,1,0.56,45,0,0,9.06,0,,,54.36,1.0,,,2.0,0.3,138,138,2022,10
2,2022-05-04 07:20:25 UTC,2022-05-04 07:45:43 UTC,N,1.0,1,9.25,29,0,0.5,6.51,0,,,39.06,1.0,,,1.0,0.3,75,25,2022,5
2,2022-09-18 12:18:55 UTC,2022-09-18 12:45:27 UTC,N,1.0,1,14.02,38.5,0,0.5,9.82,0,,,49.12,1.0,,,1.0,0.3,7,132,2022,9
2,2022-09-08 22:48:43 UTC,2022-09-09 00:00:00 UTC,N,5.0,2,16.17,70,0,0,0,0,,,73.05,1.0,,,2.0,0.3,93,211,2022,9
2,2022-08-24 16:29:00 UTC,2022-08-24 16:31:00 UTC,,,,0.33,10.22,0,0,2.1,0,,,12.62,,,,,0.3,7,7,2022,8
2,2022-02-24 09:22:41 UTC,2022-02-24 10:30:05 UTC,N,1.0,1,13.45,50,0,0.5,0,0,,,50.8,2.0,,,1.0,0.3,55,55,2022,2
1,2022-06-30 08:30:07 UTC,2022-06-30 08:37:18 UTC,N,1.0,1,1.1,7,0,0.5,2,0,,,9.8,1.0,,,1.0,0.3,210,210,2022,6
2,2022-07-21 17:03:50 UTC,2022-07-21 17:12:08 UTC,N,1.0,1,1.52,7.5,1,0.5,2.41,0,,,14.46,1.0,,,1.0,0.3,43,237,2022,7
2,2022-03-26 22:23:07 UTC,2022-03-26 22:32:07 UTC,N,1.0,1,2.26,10,0.5,0.5,0,0,,,11.3,2.0,,,1.0,0.3,83,7,2022,3
1,2022-06-07 09:38:46 UTC,2022-06-07 09:49:39 UTC,N,1.0,1,1.7,6.5,2.75,0.5,2,0,,,12.05,1.0,,,1.0,0.3,74,236,2022,6
1,2022-05-25 08:40:24 UTC,2022-05-25 08:49:29 UTC,N,1.0,1,2.1,9,2.75,0.5,2,0,,,14.55,1.0,,,1.0,0.3,166,239,2022,5
1,2022-05-30 18:31:39 UTC,2022-05-30 18:44:19 UTC,N,1.0,1,4.4,15,0,0.5,3.95,0,,,19.75,1.0,,,1.0,0.3,74,243,2022,5
2,2022-03-21 14:39:03 UTC,2022-03-21 14:44:42 UTC,N,1.0,1,1.22,6,0,0.5,1.91,0,,,11.46,1.0,,,1.0,0.3,43,263,2022,3
2,2022-10-16 09:29:34 UTC,2022-10-16 09:48:26 UTC,N,1.0,1,9.95,28.5,0,0.5,0,0,,,32.05,2.0,,,1.0,0.3,75,231,2022,10
2,2022-03-24 10:22:00 UTC,2022-03-24 10:37:00 UTC,,,,5.75,22.08,0,0,2.76,0,,,27.89,,,,,0.3,243,239,2022,3
1,2022-07-22 08:56:04 UTC,2022-07-22 09:08:01 UTC,N,1.0,1,0,17.2,0,0.5,0,0,,,18,1.0,,,1.0,0.3,73,92,2022,7
2,2022-09-07 19:05:22 UTC,2022-09-07 19:14:53 UTC,N,1.0,1,1.36,8.5,1,0.5,2.61,0,,,15.66,1.0,,,1.0,0.3,166,238,2022,9
2,2022-11-01 07:56:36 UTC,2022-11-01 08:05:53 UTC,N,1.0,1,1.35,8,0,0.5,1,0,,,9.8,1.0,,,1.0,0.3,74,166,2022,11
1,2022-10-10 11:30:29 UTC,2022-10-10 11:31:25 UTC,Y,1.0,1,0,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,145,145,2022,10
2,2022-10-20 19:29:00 UTC,2022-10-20 19:33:00 UTC,,,,1.05,9.9,0,0,2.37,0,,,12.57,,,,,0.3,166,152,2022,10
2,2022-08-15 07:52:35 UTC,2022-08-15 08:07:36 UTC,N,1.0,1,4.66,17,0,0.5,3.56,0,,,21.36,1.0,,,1.0,0.3,74,244,2022,8
1,2022-05-13 15:20:57 UTC,2022-05-13 15:53:27 UTC,N,1.0,1,4.2,21,2.75,0.5,0,0,,,24.55,2.0,,,1.0,0.3,41,239,2022,5
2,2022-05-06 13:09:50 UTC,2022-05-06 13:16:25 UTC,N,1.0,1,1.14,6.5,0,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,166,152,2022,5
2,2022-05-14 07:30:00 UTC,2022-05-14 07:49:00 UTC,,,,11.45,42.59,0,0,9.73,0,,,52.62,,,,,0.3,25,138,2022,5
2,2022-10-13 16:06:19 UTC,2022-10-13 16:25:21 UTC,N,1.0,1,4.22,17,1,0.5,5.64,0,,,24.44,1.0,,,1.0,0.3,7,138,2022,10
1,2022-01-08 16:27:43 UTC,2022-01-08 16:51:14 UTC,N,1.0,2,3.9,17,2.75,0.5,4.11,0,,,24.66,1.0,,,1.0,0.3,75,170,2022,1
2,2022-04-15 21:25:57 UTC,2022-04-15 21:34:46 UTC,N,1.0,1,1.89,8.5,0.5,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,74,166,2022,4
1,2022-01-19 16:39:01 UTC,2022-01-19 16:47:40 UTC,N,1.0,2,1.2,7.5,3.75,0.5,0.5,0,,,12.55,1.0,,,1.0,0.3,75,262,2022,1
2,2022-03-23 14:01:54 UTC,2022-03-23 14:07:22 UTC,N,1.0,1,1.02,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,197,134,2022,3
2,2022-02-18 15:41:49 UTC,2022-02-18 15:55:56 UTC,N,1.0,3,1.88,10.5,0,0.5,4,0,,,15.3,1.0,,,1.0,0.3,95,28,2022,2
2,2022-09-23 07:28:20 UTC,2022-09-23 07:57:31 UTC,N,1.0,1,7.51,26,0,0.5,7.39,0,,,36.94,1.0,,,1.0,0.3,33,140,2022,9
2,2022-03-17 19:55:14 UTC,2022-03-17 20:11:14 UTC,N,1.0,1,3.88,14.5,1,0.5,0,0,,,16.3,2.0,,,1.0,0.3,82,197,2022,3
2,2022-01-26 08:23:04 UTC,2022-01-26 08:53:50 UTC,N,1.0,1,7.89,27,0,0.5,7.64,0,,,38.19,1.0,,,1.0,0.3,33,163,2022,1
2,2022-03-07 08:44:23 UTC,2022-03-07 08:59:05 UTC,N,1.0,1,2.5,12,0,0.5,0,0,,,15.55,2.0,,,1.0,0.3,74,238,2022,3
2,2022-02-17 08:02:24 UTC,2022-02-17 08:14:42 UTC,N,1.0,1,1.4,9,0,0.5,2.45,0,,,12.25,1.0,,,1.0,0.3,236,74,2022,2
2,2022-06-26 09:01:00 UTC,2022-06-26 09:06:52 UTC,N,1.0,1,1.17,6.5,0,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,74,42,2022,6
2,2022-10-02 23:24:10 UTC,2022-10-02 23:33:37 UTC,N,1.0,1,1.41,8.5,0.5,0.5,1,0,,,10.8,1.0,,,1.0,0.3,95,134,2022,10
2,2022-11-14 16:43:15 UTC,2022-11-14 16:47:55 UTC,N,1.0,1,1.05,5.5,1,0.5,0,0,,,7.3,2.0,,,1.0,0.3,41,74,2022,11
2,2022-03-14 18:35:47 UTC,2022-03-14 18:44:48 UTC,N,1.0,1,1.55,8.5,1,0.5,3.92,0,,,16.97,1.0,,,1.0,0.3,75,237,2022,3
2,2022-10-12 21:58:17 UTC,2022-10-12 22:03:15 UTC,N,1.0,1,1.05,5.5,0.5,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,95,95,2022,10
2,2022-03-25 15:45:32 UTC,2022-03-25 15:56:28 UTC,N,1.0,1,1.75,9,0,0.5,2.45,0,,,12.25,1.0,,,1.0,0.3,41,75,2022,3
2,2022-01-31 10:07:41 UTC,2022-01-31 10:15:15 UTC,N,1.0,1,1.14,7,0,0.5,1.06,0,,,11.61,1.0,,,1.0,0.3,236,141,2022,1
2,2022-07-01 08:58:38 UTC,2022-07-01 09:11:15 UTC,N,1.0,1,2.83,11.5,0,0.5,0.01,0,,,12.31,1.0,,,1.0,0.3,92,171,2022,7
2,2022-09-29 17:42:54 UTC,2022-09-29 17:42:59 UTC,N,5.0,1,0.01,30,0,0,0,0,,,30.3,2.0,,,1.0,0.3,130,130,2022,9
2,2022-04-05 18:16:19 UTC,2022-04-05 18:16:23 UTC,N,1.0,1,0.02,2.5,1,0.5,0,0,,,4.3,2.0,,,1.0,0.3,41,41,2022,4
2,2022-06-18 16:09:00 UTC,2022-06-18 16:27:13 UTC,N,1.0,2,3.53,14,0,0.5,2.96,0,,,17.76,1.0,,,1.0,0.3,82,7,2022,6
2,2022-03-18 17:06:00 UTC,2022-03-18 18:26:00 UTC,,,,12.59,40.52,0,0,0,0,,,43.57,,,,,0.3,223,45,2022,3
2,2022-06-16 08:08:31 UTC,2022-06-16 08:31:24 UTC,N,1.0,1,2.22,14.5,0,0.5,0,0,,,15.3,2.0,,,1.0,0.3,82,129,2022,6
2,2022-02-24 00:49:24 UTC,2022-02-24 00:54:57 UTC,N,1.0,1,0.89,6,0.5,0.5,2.01,0,,,12.06,1.0,,,1.0,0.3,75,236,2022,2
2,2022-07-14 08:09:10 UTC,2022-07-14 08:13:22 UTC,N,1.0,1,1.09,5.5,0,0.5,1.81,0,,,10.86,1.0,,,1.0,0.3,75,236,2022,7
2,2022-02-07 18:27:45 UTC,2022-02-07 18:33:35 UTC,N,1.0,1,0.89,6,1,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,181,181,2022,2
2,2022-11-01 09:15:00 UTC,2022-11-01 10:06:00 UTC,,,,3.87,24.06,0,0,8.13,0,,,35.24,,,,,0.3,7,140,2022,11
2,2022-11-01 18:19:41 UTC,2022-11-01 18:28:41 UTC,N,1.0,1,1.2,8,1,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,75,238,2022,11
2,2022-06-19 08:47:14 UTC,2022-06-19 08:54:33 UTC,N,1.0,1,1.56,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,41,151,2022,6
2,2022-04-18 12:46:56 UTC,2022-04-18 12:59:04 UTC,N,1.0,6,2.54,10.5,0,0.5,3.39,0,,,14.69,1.0,,,1.0,0.3,74,151,2022,4
2,2022-10-11 11:01:59 UTC,2022-10-11 11:37:01 UTC,N,1.0,1,7.71,27,0,0.5,0,0,,,27.8,2.0,,,1.0,0.3,258,191,2022,10
2,2022-09-17 17:27:15 UTC,2022-09-17 17:38:55 UTC,N,1.0,1,1.91,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,97,66,2022,9
2,2022-07-16 13:45:58 UTC,2022-07-16 13:51:14 UTC,N,1.0,1,0.73,5.5,0,0.5,1.2,0,,,7.5,1.0,,,1.0,0.3,43,41,2022,7
2,2022-03-25 18:13:47 UTC,2022-03-25 18:24:13 UTC,N,1.0,1,1.7,9,1,0.5,0,0,,,10.8,2.0,,,1.0,0.3,75,238,2022,3
1,2022-09-23 23:08:17 UTC,2022-09-23 23:39:58 UTC,N,5.0,2,10,95,0,0,0,0,,,95,1.0,,,2.0,0,93,229,2022,9
2,2022-05-20 09:25:00 UTC,2022-05-20 09:31:00 UTC,,,,1.07,8.7,0,0,2.12,0,,,11.12,,,,,0.3,7,193,2022,5
1,2022-02-04 05:30:25 UTC,2022-02-04 05:36:28 UTC,N,1.0,1,0.8,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,97,49,2022,2
2,2022-04-25 16:35:48 UTC,2022-04-25 16:43:44 UTC,N,1.0,2,1.11,7,1,0.5,2.31,0,,,13.86,1.0,,,1.0,0.3,166,238,2022,4
2,2022-01-31 11:46:55 UTC,2022-01-31 12:00:19 UTC,N,1.0,1,2.5,11.5,0,0.5,2.25,0,,,17.3,1.0,,,1.0,0.3,24,236,2022,1
2,2022-11-08 10:57:32 UTC,2022-11-08 11:03:45 UTC,N,1.0,1,1.12,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,74,75,2022,11
2,2022-03-17 09:15:28 UTC,2022-03-17 09:22:10 UTC,N,1.0,6,0.96,6,0,0.5,0,0,,,9.55,2.0,,,1.0,0.3,43,236,2022,3
2,2022-03-13 12:47:02 UTC,2022-03-13 13:01:27 UTC,N,1.0,1,3.54,13.5,0,0.5,3,0,,,17.3,1.0,,,1.0,0.3,43,116,2022,3
2,2022-10-06 06:46:05 UTC,2022-10-06 06:52:33 UTC,N,1.0,1,1.26,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,95,95,2022,10
2,2022-05-04 15:15:28 UTC,2022-05-04 15:21:06 UTC,N,1.0,1,0.9,5.5,0,0.5,1,0,,,7.3,1.0,,,1.0,0.3,134,134,2022,5
2,2022-08-08 15:32:10 UTC,2022-08-08 15:41:16 UTC,N,1.0,2,1.24,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,41,151,2022,8
2,2022-08-30 14:13:47 UTC,2022-08-30 14:24:23 UTC,N,1.0,1,1.88,9.5,0,0.5,0.7,0,,,11,1.0,,,1.0,0.3,75,24,2022,8
2,2022-04-16 18:29:25 UTC,2022-04-16 18:54:24 UTC,N,1.0,1,4.83,19.5,0,0.5,1,0,,,24.05,1.0,,,1.0,0.3,166,229,2022,4
1,2022-07-10 08:13:37 UTC,2022-07-10 08:36:49 UTC,N,1.0,1,0,22.2,0,0.5,0,0,,,23,1.0,,,1.0,0.3,91,61,2022,7
2,2022-04-30 14:44:00 UTC,2022-04-30 14:57:00 UTC,,,,1.66,9.92,0,0,2.39,0,,,12.61,,,,,0.3,75,41,2022,4
2,2022-09-19 09:12:34 UTC,2022-09-19 09:26:19 UTC,N,1.0,2,7.48,21.5,0,0.5,0,6.55,,,28.85,2.0,,,1.0,0.3,75,138,2022,9
2,2022-06-08 19:07:19 UTC,2022-06-08 20:07:58 UTC,N,1.0,6,14.2,48,1,0.5,10.51,0,,,63.06,1.0,,,1.0,0.3,166,189,2022,6
2,2022-05-31 16:56:21 UTC,2022-05-31 18:27:44 UTC,N,1.0,1,17.45,66,1,0.5,5,6.55,,,82.1,1.0,,,1.0,0.3,244,26,2022,5
2,2022-01-26 12:43:45 UTC,2022-01-26 12:50:45 UTC,N,1.0,1,1.09,6.5,0,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,196,95,2022,1
2,2022-11-12 09:18:20 UTC,2022-11-12 09:38:01 UTC,N,1.0,1,5.77,19,0,0.5,2.45,0,,,25,1.0,,,1.0,0.3,74,234,2022,11
2,2022-09-28 12:02:06 UTC,2022-09-28 12:37:23 UTC,N,1.0,1,4.71,24,0,0.5,6.89,0,,,34.44,1.0,,,1.0,0.3,166,140,2022,9
2,2022-02-13 23:15:21 UTC,2022-02-13 23:22:17 UTC,N,1.0,1,1.23,7,0.5,0.5,0,0,,,8.3,2.0,,,1.0,0.3,255,80,2022,2
2,2022-02-04 21:58:59 UTC,2022-02-04 22:02:01 UTC,N,1.0,1,0.67,4.5,0.5,0.5,1.16,0,,,6.96,1.0,,,1.0,0.3,134,134,2022,2
